Season,PlayerID,PlayerName,Team,GamesPlayed,Wins,Losses,EarnedRunAverage,InningsPitched,StrikeOuts,Walks,HitsAllowed,HomeRunsAllowed,Saves,Whip,QualifyingInnings
2019,527054,Julio Teheran,Atlanta Braves,33,10,11,3.81,174.2,162,83,148,22,0,1.32,True
2019,434671,Aníbal Sánchez,Washington Nationals,30,11,8,3.85,166.0,134,58,153,22,0,1.27,True
2019,605400,Aaron Nola,Philadelphia Phillies,34,12,7,3.87,202.1,229,80,176,27,0,1.27,True
2019,645261,Sandy Alcantara,Miami Marlins,32,6,14,3.88,197.1,151,81,179,23,0,1.32,True
2019,543101,Anthony DeSclafani,Cincinnati Reds,31,9,9,3.89,166.2,167,49,151,29,0,1.20,True
2019,518516,Madison Bumgarner,San Francisco Giants,34,9,9,3.90,207.2,203,43,191,30,0,1.13,True
2019,554430,Zack Wheeler,New York Mets,31,11,8,3.96,195.1,195,50,196,22,0,1.26,True
2019,506433,Yu Darvish,Chicago Cubs,31,6,8,3.98,178.2,229,56,140,33,0,1.10,True
2019,608331,Max Fried,Atlanta Braves,33,17,6,4.02,165.2,173,47,174,21,0,1.33,True
2019,621107,Zach Eflin,Philadelphia Phillies,32,10,13,4.13,163.1,129,48,172,28,0,1.35,True
2019,571945,Miles Mikolas,St. Louis Cardinals,32,9,14,4.16,184.0,144,32,193,27,0,1.22,True
2019,664192,Joey Lucchesi,San Diego Padres,30,10,10,4.18,163.2,158,56,144,23,0,1.22,True
2019,425794,Adam Wainwright,St. Louis Cardinals,31,14,10,4.19,171.2,153,64,181,22,0,1.43,True
2019,592789,Noah Syndergaard,New York Mets,32,10,8,4.28,197.2,202,50,194,24,0,1.23,True
2019,592662,Robbie Ray,Arizona Diamondbacks,33,12,8,4.34,174.1,235,84,150,30,0,1.34,True
2019,518876,Merrill Kelly,Arizona Diamondbacks,32,13,14,4.42,183.1,158,57,184,29,0,1.31,True
2019,605397,Joe Musgrove,Pittsburgh Pirates,32,11,12,4.44,170.1,157,39,168,21,0,1.22,True
2019,452657,Jon Lester,Chicago Cubs,31,13,10,4.46,171.2,165,52,205,26,0,1.50,True
2019,500779,Jose Quintana,Chicago Cubs,32,13,9,4.68,171.0,152,46,191,20,0,1.39,True
2019,608566,Germán Márquez,Colorado Rockies,28,12,5,4.76,174.0,175,35,174,29,0,1.20,True
2020,669456,Shane Bieber,Cleveland Indians,12,8,1,1.63,77.1,122,21,46,7,0,0.87,True
2020,572971,Dallas Keuchel,Chicago White Sox,11,6,2,1.99,63.1,42,17,52,2,0,1.09,True
2020,605135,Chris Bassitt,Oakland Athletics,11,5,2,2.29,63.0,55,17,56,6,0,1.16,True
2020,547943,Hyun Jin Ryu,Toronto Blue Jays,12,5,2,2.69,67.0,72,17,60,6,0,1.15,True
2020,628317,Kenta Maeda,Minnesota Twins,11,6,1,2.70,66.2,80,10,40,9,0,0.75,True
2020,543037,Gerrit Cole,New York Yankees,12,7,3,2.84,73.0,94,17,53,14,0,0.96,True
2020,471911,Carlos Carrasco,Cleveland Indians,12,3,4,2.91,68.0,82,27,55,8,0,1.21,True
2020,594835,Marco Gonzales,Seattle Mariners,11,7,2,3.10,69.2,64,7,59,8,0,0.95,True
2020,605164,Dylan Bundy,Los Angeles Angels,11,6,3,3.29,65.2,72,17,51,5,0,1.04,True
2020,458681,Lance Lynn,Texas Rangers,13,6,3,3.32,84.0,89,25,64,13,0,1.06,True
2020,608337,Lucas Giolito,Chicago White Sox,12,4,3,3.48,72.1,97,28,47,8,0,1.04,True
2020,664285,Framber Valdez,Houston Astros,11,5,3,3.57,70.2,76,16,63,5,0,1.12,True
2020,621244,José Berríos,Minnesota Twins,12,5,4,4.00,63.0,68,26,57,8,0,1.32,True
2020,425844,Zack Greinke,Houston Astros,12,3,3,4.03,67.0,67,9,67,6,0,1.13,True
2020,663903,Brady Singer,Kansas City Royals,12,4,5,4.06,64.1,61,23,52,8,0,1.17,True
2020,571760,Andrew Heaney,Los Angeles Angels,12,4,3,4.46,66.2,70,19,63,9,0,1.23,True
2020,527048,Martín Pérez,Boston Red Sox,12,3,5,4.50,62.0,46,28,55,8,0,1.34,True
2020,650644,Aaron Civale,Cleveland Indians,12,4,6,4.74,74.0,69,16,82,11,0,1.32,True
2020,502043,Kyle Gibson,Texas Rangers,12,2,6,5.35,67.1,58,30,73,12,0,1.53,True
2020,571510,Matthew Boyd,Detroit Tigers,12,3,7,6.71,60.1,60,22,67,15,0,1.48,True
2020,545333,Trevor Bauer,Cincinnati Reds,11,5,4,1.73,73.0,100,17,41,9,0,0.79,True
2020,506433,Yu Darvish,Chicago Cubs,12,8,3,2.01,76.0,93,14,59,5,0,0.96,True
2020,659275,Dinelson Lamet,San Diego Padres,12,3,1,2.09,69.0,93,20,39,5,0,0.86,True
2020,594798,Jacob deGrom,New York Mets,12,4,2,2.38,68.0,104,18,47,7,0,0.96,True
2020,605200,Zach Davies,San Diego Padres,12,7,4,2.73,69.1,63,19,55,9,0,1.07,True
2020,668678,Zac Gallen,Arizona Diamondbacks,12,3,2,2.75,72.0,82,25,55,9,0,1.11,True
2020,543294,Kyle Hendricks,Chicago Cubs,12,6,5,2.88,81.1,64,8,73,10,0,1.00,True
2020,554430,Zack Wheeler,Philadelphia Phillies,11,4,2,2.92,71.0,53,16,67,3,0,1.17,True
2020,605540,Brandon Woodruff,Milwaukee Brewers,13,3,5,3.05,73.2,91,18,55,9,0,0.99,True
2020,425794,Adam Wainwright,St. Louis Cardinals,10,5,3,3.15,65.2,54,15,54,9,0,1.05,True
2020,622491,Luis Castillo,Cincinnati Reds,12,4,6,3.21,70.0,89,24,62,5,0,1.23,True
2020,605400,Aaron Nola,Philadelphia Phillies,12,5,5,3.28,71.1,96,23,54,9,0,1.08,True
2020,622608,Antonio Senzatela,Colorado Rockies,12,5,3,3.44,73.1,41,18,71,9,0,1.21,True
2020,453286,Max Scherzer,Washington Nationals,12,5,4,3.74,67.1,92,23,70,10,0,1.38,True
2020,608566,Germán Márquez,Colorado Rockies,13,4,6,3.75,81.2,73,25,78,6,0,1.26,True
2020,607536,Kyle Freeland,Colorado Rockies,13,2,3,4.33,70.2,46,23,77,9,0,1.42,True
2020,621219,Alec Mills,Chicago Cubs,11,5,5,4.48,62.1,46,19,53,13,0,1.16,True
2020,571578,Patrick Corbin,Washington Nationals,11,2,7,4.66,65.2,60,18,85,10,0,1.57,True
2020,452657,Jon Lester,Chicago Cubs,12,3,3,5.16,61.0,42,17,64,11,0,1.33,True
2020,456501,Johnny Cueto,San Francisco Giants,12,2,3,5.40,63.1,56,26,61,9,0,1.37,True
2021,592662,Robbie Ray,Toronto Blue Jays,32,13,7,2.84,193.1,248,52,150,33,0,1.04,True
2021,621121,Lance McCullers Jr.,Houston Astros,28,13,5,3.16,162.1,185,76,122,13,0,1.22,True
2021,543037,Gerrit Cole,New York Yankees,30,16,8,3.23,181.1,243,41,151,24,0,1.06,True
2021,593423,Frankie Montas,Oakland Athletics,32,13,9,3.37,187.0,207,57,164,20,0,1.18,True
2021,621244,José Berríos,Toronto Blue Jays,32,12,9,3.52,192.0,204,45,159,22,0,1.06,True
2021,608337,Lucas Giolito,Chicago White Sox,31,11,9,3.53,178.2,201,52,145,27,0,1.10,True
2021,623167,Chris Flexen,Seattle Mariners,31,14,6,3.61,179.2,125,40,185,19,0,1.25,True
2021,543135,Nathan Eovaldi,Boston Red Sox,32,11,9,3.75,182.1,195,35,182,15,0,1.19,True
2021,656302,Dylan Cease,Chicago White Sox,32,13,7,3.91,165.2,226,68,139,20,0,1.25,True
2021,640455,Sean Manaea,Oakland Athletics,32,11,10,3.91,179.1,194,41,179,25,0,1.23,True
2021,425844,Zack Greinke,Houston Astros,30,11,6,4.16,171.0,120,36,164,30,0,1.17,True
2021,608344,Cole Irvin,Oakland Athletics,32,10,15,4.24,178.1,125,42,195,23,0,1.33,True
2021,547943,Hyun Jin Ryu,Toronto Blue Jays,31,14,10,4.37,169.0,143,37,170,24,0,1.22,True
2021,543475,Jordan Lyles,Texas Rangers,32,10,13,5.15,180.0,146,56,194,38,0,1.39,True
2021,572971,Dallas Keuchel,Chicago White Sox,32,9,9,5.28,162.0,95,59,189,25,0,1.53,True
2021,669203,Corbin Burnes,Milwaukee Brewers,28,11,5,2.43,167.0,234,34,123,7,0,0.94,True
2021,453286,Max Scherzer,Los Angeles Dodgers,30,15,4,2.46,179.1,236,36,119,23,0,0.86,True
2021,621111,Walker Buehler,Los Angeles Dodgers,33,16,4,2.47,207.2,212,52,149,19,0,0.97,True
2021,605540,Brandon Woodruff,Milwaukee Brewers,30,9,10,2.56,179.1,211,43,130,18,0,0.96,True
2021,554430,Zack Wheeler,Philadelphia Phillies,32,14,10,2.78,213.1,247,46,169,16,0,1.01,True
2021,592332,Kevin Gausman,San Francisco Giants,33,14,6,2.81,192.0,227,50,150,20,0,1.04,True
2021,628711,Julio Urías,Los Angeles Dodgers,32,20,3,2.96,185.2,195,38,151,19,0,1.02,True
2021,573186,Marcus Stroman,New York Mets,33,10,13,3.02,179.0,158,44,161,17,0,1.15,True
2021,608331,Max Fried,Atlanta Braves,28,14,7,3.04,165.2,158,41,139,15,0,1.09,True
2021,425794,Adam Wainwright,St. Louis Cardinals,32,17,7,3.05,206.1,174,50,168,21,0,1.06,True
2021,543101,Anthony DeSclafani,San Francisco Giants,31,13,7,3.17,167.2,152,42,141,19,0,1.09,True
2021,605397,Joe Musgrove,San Diego Padres,32,11,9,3.18,181.1,203,54,142,22,0,1.08,True
2021,645261,Sandy Alcantara,Miami Marlins,33,9,15,3.19,205.2,201,50,171,21,0,1.07,True
2021,450203,Charlie Morton,Atlanta Braves,33,14,6,3.34,185.2,216,58,136,16,0,1.04,True
2021,489119,Wade Miley,Cincinnati Reds,28,12,7,3.37,163.0,125,50,166,17,0,1.33,True
2021,641816,Tyler Mahle,Cincinnati Reds,33,13,6,3.75,180.0,210,64,158,24,0,1.23,True
2021,622491,Luis Castillo,Cincinnati Reds,33,8,16,3.98,187.2,192,75,181,19,0,1.36,True
2021,506433,Yu Darvish,San Diego Padres,30,8,11,4.22,166.1,199,44,138,28,0,1.09,True
2021,608566,Germán Márquez,Colorado Rockies,32,12,11,4.40,180.0,176,64,165,21,0,1.27,True
2021,605400,Aaron Nola,Philadelphia Phillies,32,9,9,4.63,180.2,223,39,165,26,0,1.13,True
2021,543294,Kyle Hendricks,Chicago Cubs,32,14,7,4.77,181.0,131,44,200,31,0,1.35,True
2021,571578,Patrick Corbin,Washington Nationals,31,9,16,5.82,171.2,143,60,192,37,0,1.47,True
2022,434378,Justin Verlander,Houston Astros,28,18,4,1.75,175.0,185,29,116,12,0,0.83,True
2022,656302,Dylan Cease,Chicago White Sox,32,14,8,2.20,184.0,227,78,126,16,0,1.11,True
2022,666201,Alek Manoah,Toronto Blue Jays,31,16,7,2.24,196.2,180,51,144,16,0,0.99,True
2022,660271,Shohei Ohtani,Los Angeles Angels,28,15,9,2.33,166.0,219,44,124,14,0,1.01,True
2022,663556,Shane McClanahan,Tampa Bay Rays,28,12,8,2.54,166.1,194,38,116,19,0,0.93,True
2022,664285,Framber Valdez,Houston Astros,31,17,6,2.82,201.1,194,67,166,11,0,1.16,True
2022,669456,Shane Bieber,Cleveland Guardians,31,13,8,2.88,200.0,198,36,172,18,0,1.04,True
2022,527048,Martín Pérez,Texas Rangers,32,12,8,2.89,196.1,169,69,178,11,0,1.26,True
2022,663474,Triston McKenzie,Cleveland Guardians,31,11,11,2.96,191.1,190,44,138,25,0,0.95,True
2022,669302,Logan Gilbert,Seattle Mariners,32,13,6,3.20,185.2,174,49,170,19,0,1.18,True
2022,592332,Kevin Gausman,Toronto Blue Jays,31,12,10,3.35,174.2,205,28,188,15,0,1.24,True
2022,615698,Cal Quantrill,Cleveland Guardians,32,15,5,3.38,186.1,128,47,178,21,0,1.21,True
2022,543037,Gerrit Cole,New York Yankees,33,13,8,3.50,200.2,257,50,154,33,0,1.02,True
2022,592662,Robbie Ray,Seattle Mariners,32,12,12,3.71,189.0,212,62,163,32,0,1.19,True
2022,592791,Jameson Taillon,New York Yankees,32,14,5,3.91,177.1,151,32,168,26,0,1.13,True
2022,664353,José Urquidy,Houston Astros,29,13,8,3.94,164.1,134,38,154,29,0,1.17,True
2022,608344,Cole Irvin,Oakland Athletics,30,9,13,3.98,181.0,128,36,174,25,0,1.16,True
2022,594835,Marco Gonzales,Seattle Mariners,32,10,15,4.13,183.0,103,50,194,30,0,1.33,True
2022,446372,Corey Kluber,Tampa Bay Rays,31,10,10,4.34,164.0,139,21,178,20,0,1.21,True
2022,543475,Jordan Lyles,Baltimore Orioles,32,12,11,4.42,179.0,144,52,196,26,0,1.39,True
2022,601713,Nick Pivetta,Boston Red Sox,33,10,12,4.56,179.2,175,73,175,27,0,1.38,True
2022,621244,José Berríos,Toronto Blue Jays,32,12,7,5.23,172.0,149,45,199,29,0,1.42,True
2022,628711,Julio Urías,Los Angeles Dodgers,31,17,7,2.16,175.0,166,41,127,23,0,0.96,True
2022,645261,Sandy Alcantara,Miami Marlins,32,14,9,2.28,228.2,207,50,174,16,0,0.98,True
2022,608331,Max Fried,Atlanta Braves,30,14,7,2.48,185.1,170,32,156,12,0,1.01,True
2022,668678,Zac Gallen,Arizona Diamondbacks,31,12,4,2.54,184.0,192,47,121,15,0,0.91,True
2022,542881,Tyler Anderson,Los Angeles Dodgers,30,15,5,2.57,178.2,138,34,145,14,0,1.00,True
2022,607074,Carlos Rodón,San Francisco Giants,31,14,8,2.88,178.0,237,52,131,12,0,1.03,True
2022,657277,Logan Webb,San Francisco Giants,32,15,9,2.90,192.1,163,49,174,11,0,1.16,True
2022,500779,Jose Quintana,St. Louis Cardinals,32,6,7,2.93,165.2,137,47,154,8,0,1.21,True
2022,605397,Joe Musgrove,San Diego Padres,30,10,7,2.93,181.0,184,42,154,22,0,1.08,True
2022,669203,Corbin Burnes,Milwaukee Brewers,33,12,8,2.94,202.0,243,51,144,23,0,0.97,True
2022,506433,Yu Darvish,San Diego Padres,30,16,8,3.10,194.2,197,37,148,22,0,0.95,True
2022,657140,Kyle Wright,Atlanta Braves,30,21,5,3.19,180.1,174,53,156,19,0,1.16,True
2022,605400,Aaron Nola,Philadelphia Phillies,32,11,13,3.25,205.0,235,29,168,19,0,0.96,True
2022,571945,Miles Mikolas,St. Louis Cardinals,33,12,13,3.29,202.1,153,39,170,25,0,1.03,True
2022,518876,Merrill Kelly,Arizona Diamondbacks,33,13,8,3.37,200.1,177,61,167,21,0,1.14,True
2022,605135,Chris Bassitt,New York Mets,30,15,9,3.42,181.2,167,49,159,19,0,1.14,True
2022,425794,Adam Wainwright,St. Louis Cardinals,32,11,12,3.71,191.2,143,54,192,16,0,1.28,True
2022,641154,Pablo López,Miami Marlins,32,10,10,3.75,180.0,174,53,157,21,0,1.17,True
2022,450203,Charlie Morton,Atlanta Braves,31,9,6,4.34,172.0,205,63,149,28,0,1.23,True
2022,607536,Kyle Freeland,Colorado Rockies,31,9,11,4.53,174.2,131,53,193,19,0,1.41,True
2022,608566,Germán Márquez,Colorado Rockies,31,9,13,4.95,181.2,150,63,185,30,0,1.37,True
2022,502043,Kyle Gibson,Philadelphia Phillies,31,10,8,5.05,167.2,144,48,176,24,0,1.34,True
2023,543037,Gerrit Cole,New York Yankees,33,15,4,2.63,209.0,222,48,157,20,0,0.98,True
2023,543243,Sonny Gray,Minnesota Twins,32,8,8,2.79,184.0,183,55,156,8,0,1.15,True
2023,680694,Kyle Bradish,Baltimore Orioles,30,12,7,2.83,168.2,168,44,132,14,0,1.04,True
2023,592332,Kevin Gausman,Toronto Blue Jays,31,12,9,3.16,185.0,237,55,163,19,0,1.18,True
2023,622491,Luis Castillo,Seattle Mariners,33,14,9,3.34,197.0,219,56,160,28,0,1.10,True
2023,669923,George Kirby,Seattle Mariners,31,13,10,3.35,190.2,172,19,179,22,0,1.04,True
2023,664285,Framber Valdez,Houston Astros,31,12,11,3.45,198.0,200,57,166,19,0,1.13,True
2023,621107,Zach Eflin,Tampa Bay Rays,31,16,8,3.50,177.2,186,24,158,19,0,1.02,True
2023,605135,Chris Bassitt,Toronto Blue Jays,33,16,8,3.60,200.0,186,59,176,28,0,1.18,True
2023,621244,José Berríos,Toronto Blue Jays,32,11,12,3.65,189.2,184,52,173,25,0,1.19,True
2023,641154,Pablo López,Minnesota Twins,32,11,8,3.66,194.0,234,48,176,24,0,1.15,True
2023,641540,Dane Dunning,Texas Rangers,35,12,7,3.70,172.2,140,55,163,20,0,1.26,True
2023,669302,Logan Gilbert,Seattle Mariners,32,13,7,3.73,190.2,189,36,169,29,0,1.08,True
2023,579328,Yusei Kikuchi,Toronto Blue Jays,32,11,6,3.86,167.2,181,48,165,27,0,1.27,True
2023,665152,Dean Kremer,Baltimore Orioles,32,13,5,4.12,172.2,157,55,171,27,0,1.31,True
2023,676664,JP Sears,Oakland Athletics,32,5,14,4.54,172.1,161,53,165,34,0,1.26,True
2023,664299,Cristian Javier,Houston Astros,31,10,5,4.56,162.0,159,62,143,25,0,1.27,True
2023,656302,Dylan Cease,Chicago White Sox,33,7,9,4.58,177.0,214,79,172,19,0,1.42,True
2023,502043,Kyle Gibson,Baltimore Orioles,33,15,9,4.73,192.0,157,55,198,23,0,1.32,True
2023,608337,Lucas Giolito,Cleveland Guardians,33,8,15,4.88,184.1,204,73,169,41,0,1.31,True
2023,543475,Jordan Lyles,Kansas City Royals,31,6,17,6.28,177.2,120,45,176,39,0,1.24,True
2023,605483,Blake Snell,San Diego Padres,32,14,9,2.25,180.0,234,99,115,15,0,1.19,True
2023,673540,Kodai Senga,New York Mets,29,12,7,2.98,166.1,202,77,126,17,0,1.22,True
2023,657006,Justin Steele,Chicago Cubs,30,16,5,3.06,173.1,176,36,167,14,0,1.17,True
2023,657277,Logan Webb,San Francisco Giants,33,11,13,3.25,216.0,194,31,201,20,0,1.07,True
2023,518876,Merrill Kelly,Arizona Diamondbacks,30,12,8,3.29,177.2,187,69,143,20,0,1.19,True
2023,669203,Corbin Burnes,Milwaukee Brewers,32,10,8,3.39,193.2,200,66,141,22,0,1.07,True
2023,668678,Zac Gallen,Arizona Diamondbacks,34,17,9,3.47,210.0,220,47,188,22,0,1.12,True
2023,666200,Jesús Luzardo,Miami Marlins,32,10,10,3.58,178.2,208,55,162,22,0,1.21,True
2023,554430,Zack Wheeler,Philadelphia Phillies,32,13,6,3.61,192.0,212,39,168,20,0,1.08,True
2023,450203,Charlie Morton,Atlanta Braves,30,14,12,3.64,163.1,183,83,150,14,0,1.43,True
2023,693821,Bryce Elder,Atlanta Braves,31,12,4,3.81,174.2,128,63,160,19,0,1.28,True
2023,642547,Freddy Peralta,Milwaukee Brewers,30,12,10,3.86,165.2,210,54,131,26,0,1.12,True
2023,675911,Spencer Strider,Atlanta Braves,32,20,5,3.86,186.2,281,58,146,22,0,1.09,True
2023,645261,Sandy Alcantara,Miami Marlins,28,7,12,4.14,184.2,151,48,176,22,0,1.21,True
2023,656605,Mitch Keller,Pittsburgh Pirates,32,13,9,4.21,194.1,210,55,187,25,0,1.25,True
2023,670912,Johan Oviedo,Pittsburgh Pirates,32,9,14,4.31,177.2,158,83,161,19,0,1.37,True
2023,592836,Taijuan Walker,Philadelphia Phillies,31,15,6,4.38,172.2,138,71,155,20,0,1.31,True
2023,605400,Aaron Nola,Philadelphia Phillies,32,12,9,4.46,193.2,202,45,178,32,0,1.15,True
2023,571945,Miles Mikolas,St. Louis Cardinals,35,9,13,4.78,201.1,137,39,226,26,0,1.32,True
2023,571578,Patrick Corbin,Washington Nationals,32,10,15,5.20,180.0,124,57,210,33,0,1.48,True
