Season,PlayerID,PlayerName,Team,GamesPlayed,AtBats,Runs,Hits,HomeRuns,RBIs,StolenBases,Walks,StrikeOuts,BattingAverage,OnBasePercentage,SluggingPercentage,OPS
2014,435062,Howie Kendrick,Los Angeles Angels,157,617,85,181,7,75,14,48,110,.293,.347,.397,.744
2014,425766,James Loney,Tampa Bay Rays,155,600,59,174,9,69,4,41,80,.290,.336,.380,.716
2014,435559,Kurt Suzuki,Minnesota Twins,131,452,37,130,3,61,0,34,46,.288,.345,.383,.728
2014,545361,Mike Trout,Los Angeles Angels,157,602,115,173,36,111,16,83,184,.287,.377,.561,.938
2014,408314,José Reyes,Toronto Blue Jays,143,610,94,175,9,51,30,38,73,.287,.328,.398,.726
2014,116338,Torii Hunter,Detroit Tigers,142,549,71,157,17,83,4,23,89,.286,.319,.446,.765
2014,430832,José Bautista,Toronto Blue Jays,155,553,101,158,35,103,6,104,96,.286,.403,.524,.927
2014,493114,Norichika Aoki,Kansas City Royals,132,491,63,140,1,43,17,43,49,.285,.349,.360,.709
2014,444876,Alcides Escobar,Kansas City Royals,162,579,74,165,3,50,31,23,83,.285,.317,.377,.694
2014,543216,Conor Gillaspie,Chicago White Sox,130,464,50,131,7,57,0,36,78,.282,.336,.416,.752
2014,430945,Adam Jones,Baltimore Orioles,159,644,88,181,29,96,7,19,133,.281,.311,.469,.780
2014,425567,Alex Rios,Texas Rangers,131,492,54,138,4,54,17,23,93,.280,.311,.398,.709
2014,502082,Lonnie Chisenhall,Cleveland Indians,142,478,62,134,13,59,3,39,99,.280,.343,.427,.770
2014,430947,Erick Aybar,Los Angeles Angels,156,589,77,164,7,68,16,36,62,.278,.321,.379,.700
2014,543228,Yan Gomes,Cleveland Indians,135,485,61,135,21,74,0,24,120,.278,.313,.472,.785
2014,456030,Dustin Pedroia,Boston Red Sox,135,551,72,153,7,53,6,51,75,.278,.337,.376,.713
2014,408045,Joe Mauer,Minnesota Twins,120,455,60,126,4,55,3,60,96,.277,.361,.371,.732
2014,451594,Dexter Fowler,Houston Astros,116,434,61,120,8,35,11,66,108,.276,.375,.399,.774
2014,455976,Nick Markakis,Baltimore Orioles,155,642,81,177,14,50,4,62,84,.276,.342,.386,.728
2014,435079,Ian Kinsler,Detroit Tigers,161,684,100,188,17,92,15,29,79,.275,.307,.420,.727
2014,425900,Dioner Navarro,Toronto Blue Jays,139,481,40,132,12,69,3,32,76,.274,.317,.395,.712
2014,547982,Leonys Martin,Texas Rangers,155,533,68,146,7,40,31,39,114,.274,.325,.364,.689
2014,493351,Alexei Ramirez,Chicago White Sox,158,622,82,170,15,74,21,24,81,.273,.305,.408,.713
2014,450314,Ben Zobrist,Tampa Bay Rays,146,570,83,155,10,52,10,75,84,.272,.354,.395,.749
2014,594777,Kole Calhoun,Los Angeles Angels,127,493,90,134,17,58,5,38,104,.272,.325,.450,.775
2014,405395,Albert Pujols,Los Angeles Angels,159,633,89,172,28,105,5,48,71,.272,.324,.466,.790
2014,456714,Billy Butler,Kansas City Royals,151,549,57,149,9,66,0,41,96,.271,.323,.379,.702
2014,453056,Jacoby Ellsbury,New York Yankees,149,575,71,156,16,70,39,49,93,.271,.328,.419,.747
2014,443558,Nelson Cruz,Baltimore Orioles,159,613,87,166,40,108,4,55,140,.271,.333,.525,.858
2014,543333,Eric Hosmer,Kansas City Royals,131,503,54,136,9,58,4,35,93,.270,.318,.398,.716
2014,429666,J.J. Hardy,Baltimore Orioles,141,529,56,142,9,52,0,29,104,.268,.309,.372,.681
2014,429665,Edwin Encarnación,Toronto Blue Jays,128,477,75,128,34,98,2,62,82,.268,.354,.547,.901
2014,572122,Kyle Seager,Seattle Mariners,159,590,71,158,25,96,7,52,118,.268,.334,.454,.788
2014,460086,Alex Gordon,Kansas City Royals,156,563,87,150,19,74,12,65,126,.266,.351,.432,.783
2014,462101,Elvis Andrus,Texas Rangers,157,619,72,163,2,41,27,46,96,.263,.314,.333,.647
2014,120074,David Ortiz,Boston Red Sox,142,518,59,136,35,104,0,75,95,.263,.355,.517,.872
2014,493316,Yoenis Cespedes,Boston Red Sox,152,600,89,156,22,100,7,35,128,.260,.301,.450,.751
2014,501896,David Freese,Los Angeles Angels,134,462,53,120,10,55,1,38,124,.260,.321,.383,.704
2014,521692,Salvador Perez,Kansas City Royals,150,578,57,150,17,70,1,22,85,.260,.289,.403,.692
2014,592206,Nick Castellanos,Detroit Tigers,148,533,50,138,11,66,2,36,140,.259,.306,.394,.700
2014,488862,Yunel Escobar,Tampa Bay Rays,137,476,33,123,7,39,1,43,60,.258,.324,.340,.664
2014,461858,Trevor Plouffe,Minnesota Twins,136,520,69,134,14,80,2,53,109,.258,.328,.423,.751
2014,116539,Derek Jeter,New York Yankees,145,581,47,149,4,50,10,35,87,.256,.304,.313,.617
2014,457706,Austin Jackson,Seattle Mariners,154,597,71,153,4,47,20,47,144,.256,.308,.347,.655
2014,458731,Brett Gardner,New York Yankees,148,555,87,142,17,58,21,56,134,.256,.327,.422,.749
2014,518626,Josh Donaldson,Oakland Athletics,158,608,93,155,29,98,8,76,130,.255,.342,.456,.798
2014,446334,Evan Longoria,Tampa Bay Rays,162,624,83,158,22,91,5,57,133,.253,.320,.404,.724
2014,408299,Omar Infante,Kansas City Royals,135,528,50,133,6,66,9,33,68,.252,.295,.337,.632
2014,457477,Alejandro De Aza,Baltimore Orioles,142,477,56,120,8,41,17,39,119,.252,.314,.386,.700
2014,476704,Jed Lowrie,Oakland Athletics,136,502,59,125,6,50,0,51,79,.249,.321,.355,.676
2014,424825,Coco Crisp,Oakland Athletics,126,463,68,114,9,47,19,66,66,.246,.336,.363,.699
2014,554429,Dustin Ackley,Seattle Mariners,143,502,64,123,14,65,8,32,90,.245,.293,.398,.691
2014,457775,Desmond Jennings,Tampa Bay Rays,123,479,64,117,10,36,15,47,108,.244,.319,.378,.697
2014,572821,Brian Dozier,Minnesota Twins,156,598,112,145,23,71,21,89,129,.242,.345,.416,.761
2014,425783,Shin-Soo Choo,Texas Rangers,123,455,58,110,13,40,3,58,131,.242,.340,.374,.714
2014,543401,Jason Kipnis,Cleveland Indians,129,500,61,120,6,41,22,50,100,.240,.310,.330,.640
2014,593428,Xander Bogaerts,Boston Red Sox,144,538,60,129,12,46,2,39,138,.240,.297,.362,.659
2014,461235,Brandon Moss,Oakland Athletics,147,500,70,117,25,81,1,67,153,.234,.334,.438,.772
2014,435263,Brian McCann,New York Yankees,140,495,57,115,23,75,0,32,77,.232,.286,.406,.692
2014,493364,Dayan Viciedo,Chicago White Sox,145,523,65,121,21,58,0,32,122,.231,.281,.405,.686
2014,467793,Carlos Santana,Cleveland Indians,152,541,68,125,27,85,5,113,124,.231,.365,.427,.792
2014,474892,Chris Carter,Houston Astros,145,507,68,115,37,88,5,56,182,.227,.308,.491,.799
2014,488771,Jason Castro,Houston Astros,126,465,43,103,14,56,1,34,151,.222,.286,.366,.652
2014,276055,Adam Dunn,Oakland Athletics,131,429,49,94,22,64,1,71,159,.219,.337,.415,.752
2014,407893,Mark Teixeira,New York Yankees,123,440,56,95,22,62,1,58,109,.216,.313,.398,.711
2014,518625,Matt Dominguez,Houston Astros,157,564,51,121,16,57,0,29,125,.215,.256,.330,.586
2014,448801,Chris Davis,Baltimore Orioles,127,450,65,88,26,72,2,60,173,.196,.300,.404,.704
2014,408047,Justin Morneau,Colorado Rockies,135,502,62,160,17,82,0,34,60,.319,.364,.496,.860
2014,543281,Josh Harrison,Pittsburgh Pirates,143,520,77,164,13,52,18,22,81,.315,.347,.490,.837
2014,457705,Andrew McCutchen,Pittsburgh Pirates,146,548,89,172,25,83,18,84,115,.314,.410,.542,.952
2014,457763,Buster Posey,San Francisco Giants,147,547,72,170,22,89,0,47,69,.311,.364,.490,.854
2014,519184,Ben Revere,Philadelphia Phillies,151,601,71,184,2,28,49,13,49,.306,.325,.361,.686
2014,452655,Denard Span,Washington Nationals,147,610,94,184,5,37,31,50,65,.302,.355,.416,.771
2014,518960,Jonathan Lucroy,Milwaukee Brewers,153,585,73,176,13,69,4,66,71,.301,.373,.465,.838
2014,624577,Yasiel Puig,Los Angeles Dodgers,148,558,92,165,16,69,11,67,124,.296,.382,.480,.862
2014,150029,Jayson Werth,Washington Nationals,147,534,85,156,16,82,9,83,113,.292,.394,.455,.849
2014,516770,Starlin Castro,Chicago Cubs,134,528,58,154,14,65,4,35,100,.292,.339,.438,.777
2014,516782,Starling Marte,Pittsburgh Pirates,135,495,73,144,13,56,30,33,131,.291,.356,.453,.809
2014,543829,Dee Strange-Gordon,Los Angeles Dodgers,148,609,92,176,2,34,64,31,107,.289,.326,.378,.704
2014,502517,Daniel Murphy,New York Mets,143,596,79,172,9,57,13,39,86,.289,.332,.403,.735
2014,571431,Matt Adams,St. Louis Cardinals,142,527,55,152,15,68,3,26,114,.288,.321,.457,.778
2014,453568,Charlie Blackmon,Colorado Rockies,154,593,82,171,19,72,28,31,96,.288,.335,.440,.775
2014,518692,Freddie Freeman,Atlanta Braves,162,607,93,175,18,78,3,90,145,.288,.386,.461,.847
2014,519317,Giancarlo Stanton,Miami Marlins,145,539,89,155,37,105,13,94,170,.288,.395,.555,.950
2014,431171,Casey McGehee,Miami Marlins,160,616,56,177,4,76,4,67,102,.287,.355,.357,.712
2014,543685,Anthony Rendon,Washington Nationals,153,613,111,176,21,83,17,58,104,.287,.351,.473,.824
2014,461314,Matt Kemp,Los Angeles Dodgers,150,541,77,155,25,89,8,52,145,.287,.346,.506,.852
2014,519203,Anthony Rizzo,Chicago Cubs,140,524,89,150,32,78,5,73,116,.286,.386,.527,.913
2014,133380,Aramis Ramirez,Milwaukee Brewers,133,494,47,141,15,66,3,21,75,.285,.330,.427,.757
2014,460576,Carlos Gómez,Milwaukee Brewers,148,574,95,163,23,73,34,47,141,.284,.356,.477,.833
2014,592885,Christian Yelich,Miami Marlins,144,582,94,165,9,54,21,70,137,.284,.362,.402,.764
2014,434670,Hanley Ramirez,Los Angeles Dodgers,128,449,64,127,13,71,14,56,84,.283,.369,.448,.817
2014,467055,Pablo Sandoval,San Francisco Giants,157,588,68,164,16,73,0,39,85,.279,.324,.415,.739
2014,452254,Hunter Pence,San Francisco Giants,162,650,106,180,20,74,13,52,130,.277,.332,.445,.777
2014,588751,Adeiny Hechavarría,Miami Marlins,146,536,53,148,1,34,7,26,86,.276,.308,.356,.664
2014,408236,Adrián González,Los Angeles Dodgers,159,591,83,163,27,116,1,56,112,.276,.335,.482,.817
2014,453943,Todd Frazier,Cincinnati Reds,157,597,88,163,29,80,20,52,139,.273,.336,.459,.795
2014,572761,Matt Carpenter,St. Louis Cardinals,158,595,99,162,8,59,5,95,111,.272,.375,.375,.750
2014,407812,Matt Holliday,St. Louis Cardinals,156,574,83,156,20,90,4,74,100,.272,.370,.441,.811
2014,435522,Neil Walker,Pittsburgh Pirates,137,512,74,139,23,76,2,45,88,.271,.342,.467,.809
2014,518792,Jason Heyward,Atlanta Braves,149,573,74,155,11,58,20,67,98,.271,.351,.384,.735
2014,457708,Justin Upton,Atlanta Braves,154,566,77,153,29,102,8,60,171,.270,.342,.491,.833
2014,400284,Chase Utley,Philadelphia Phillies,155,589,74,159,11,78,10,53,85,.270,.339,.407,.746
2014,431151,David Wright,New York Mets,134,535,54,144,8,63,8,42,113,.269,.324,.374,.698
2014,542303,Marcell Ozuna,Miami Marlins,153,565,72,152,23,85,3,41,164,.269,.317,.455,.772
2014,518934,DJ LeMahieu,Colorado Rockies,149,494,59,132,5,42,10,33,97,.267,.315,.348,.663
2014,452234,Seth Smith,San Diego Padres,136,443,55,118,12,48,1,69,87,.266,.367,.440,.807
2014,460075,Ryan Braun,Milwaukee Brewers,135,530,68,141,19,81,11,41,113,.266,.324,.453,.777
2014,407781,Marlon Byrd,Philadelphia Phillies,154,591,71,156,25,85,3,35,185,.264,.312,.445,.757
2014,453400,Chris Johnson,Atlanta Braves,153,582,43,153,10,58,6,23,159,.263,.292,.361,.653
2014,425509,Jhonny Peralta,St. Louis Cardinals,157,560,61,147,21,75,3,58,112,.263,.336,.443,.779
2014,467827,Gerardo Parra,Milwaukee Brewers,150,529,64,138,9,40,9,32,100,.261,.308,.369,.677
2014,425560,Adam LaRoche,Washington Nationals,140,494,73,128,26,92,3,82,108,.259,.362,.455,.817
2014,474568,Jordy Mercer,Pittsburgh Pirates,149,506,56,129,12,55,4,35,89,.255,.305,.387,.692
2014,435622,Ian Desmond,Washington Nationals,154,593,73,151,24,91,24,46,183,.255,.313,.430,.743
2014,446263,Lucas Duda,New York Mets,153,514,74,130,30,92,3,69,135,.253,.349,.481,.830
2014,571740,Billy Hamilton,Cincinnati Reds,152,563,72,141,6,48,56,34,117,.250,.292,.355,.647
2014,472528,Luis Valbuena,Chicago Cubs,149,478,68,119,16,51,1,65,113,.249,.341,.435,.776
2014,543063,Brandon Crawford,San Francisco Giants,153,491,54,121,10,69,5,59,129,.246,.324,.389,.713
2014,434540,Garrett Jones,Miami Marlins,146,496,59,122,15,53,0,46,116,.246,.309,.411,.720
2014,516416,Jean Segura,Milwaukee Brewers,146,513,61,126,5,31,20,28,70,.246,.289,.326,.615
2014,592743,Andrelton Simmons,Atlanta Braves,146,540,44,132,7,46,4,32,60,.244,.286,.331,.617
2014,501981,Khris Davis,Milwaukee Brewers,144,501,70,122,22,69,4,32,122,.244,.299,.457,.756
2014,431094,Aaron Hill,Arizona Diamondbacks,133,501,52,122,10,60,4,28,92,.244,.287,.367,.654
2014,276519,Jimmy Rollins,Philadelphia Phillies,138,538,78,131,17,55,28,64,100,.243,.323,.394,.717
2014,471083,Miguel Montero,Arizona Diamondbacks,136,489,40,119,13,72,0,56,97,.243,.329,.370,.699
2014,502126,Domonic Brown,Philadelphia Phillies,144,473,47,111,10,63,7,34,91,.235,.285,.349,.634
2014,434158,Curtis Granderson,New York Mets,155,564,73,128,20,66,8,79,141,.227,.326,.388,.714
2014,429667,Ryan Howard,Philadelphia Phillies,153,569,65,127,23,95,0,67,190,.223,.310,.380,.690
2014,446359,Zack Cozart,Cincinnati Reds,147,506,48,112,4,38,7,25,79,.221,.268,.300,.568
2014,457803,Jay Bruce,Cincinnati Reds,137,493,71,107,18,66,12,44,149,.217,.281,.373,.654
2014,425834,B.J. Upton,Atlanta Braves,141,519,67,108,12,35,20,57,173,.208,.287,.333,.620
2015,408234,Miguel Cabrera,Detroit Tigers,119,429,64,145,18,76,1,77,82,.338,.440,.534,.974
2015,593428,Xander Bogaerts,Boston Red Sox,156,613,84,196,7,81,10,32,101,.320,.355,.421,.776
2015,514888,Jose Altuve,Houston Astros,154,638,86,200,15,66,38,33,67,.313,.353,.459,.812
2015,488726,Michael Brantley,Cleveland Indians,137,529,68,164,15,84,15,60,51,.310,.379,.480,.859
2015,456715,Lorenzo Cain,Kansas City Royals,140,551,101,169,16,72,28,37,98,.307,.361,.477,.838
2015,425902,Prince Fielder,Texas Rangers,158,613,78,187,23,98,0,64,88,.305,.378,.463,.841
2015,543401,Jason Kipnis,Cleveland Indians,141,565,86,171,9,52,12,57,107,.303,.372,.451,.823
2015,443558,Nelson Cruz,Seattle Mariners,152,590,90,178,44,93,3,59,164,.302,.369,.566,.935
2015,545361,Mike Trout,Los Angeles Angels,159,575,104,172,41,90,11,92,158,.299,.402,.590,.992
2015,543333,Eric Hosmer,Kansas City Royals,158,599,98,178,18,93,7,61,108,.297,.363,.459,.822
2015,518626,Josh Donaldson,Toronto Blue Jays,158,620,122,184,41,123,6,73,133,.297,.371,.568,.939
2015,435079,Ian Kinsler,Detroit Tigers,154,624,94,185,11,73,10,43,80,.296,.342,.428,.770
2015,542993,Billy Burns,Oakland Athletics,125,520,70,153,5,42,26,26,81,.294,.334,.392,.726
2015,605141,Mookie Betts,Boston Red Sox,145,597,92,174,18,77,21,46,82,.291,.341,.479,.820
2015,547989,José Abreu,Chicago White Sox,154,613,88,178,30,101,0,39,140,.290,.347,.502,.849
2015,434778,Kendrys Morales,Kansas City Royals,158,569,81,165,22,106,0,58,103,.290,.362,.485,.847
2015,134181,Adrián Beltré,Texas Rangers,143,567,83,163,18,83,1,41,65,.287,.334,.453,.787
2015,594809,Adam Eaton,Chicago White Sox,153,610,98,175,14,56,18,58,131,.287,.361,.431,.792
2015,429664,Robinson Canó,Seattle Mariners,156,624,82,179,21,79,2,43,107,.287,.334,.446,.780
2015,592518,Manny Machado,Baltimore Orioles,162,633,102,181,35,86,20,70,111,.286,.359,.502,.861
2015,519058,Mike Moustakas,Kansas City Royals,147,549,73,156,22,82,1,43,76,.284,.348,.470,.818
2015,502110,J.D. Martinez,Detroit Tigers,158,596,93,168,38,102,3,53,178,.282,.344,.535,.879
2015,523253,Logan Forsythe,Tampa Bay Rays,153,540,69,152,17,68,9,55,111,.281,.359,.444,.803
2015,571788,Brock Holt,Boston Red Sox,129,454,56,127,2,45,8,46,97,.280,.349,.379,.728
2015,607680,Kevin Pillar,Toronto Blue Jays,159,586,76,163,12,56,25,28,85,.278,.314,.399,.713
2015,519048,Mitch Moreland,Texas Rangers,132,471,51,131,23,85,1,32,112,.278,.330,.482,.812
2015,429665,Edwin Encarnación,Toronto Blue Jays,146,528,94,146,39,111,3,77,98,.277,.372,.557,.929
2015,450314,Ben Zobrist,Kansas City Royals,126,467,76,129,13,56,3,62,56,.276,.359,.450,.809
2015,136860,Carlos Beltrán,New York Yankees,133,478,57,132,19,67,0,45,85,.276,.337,.471,.808
2015,425783,Shin-Soo Choo,Texas Rangers,149,555,94,153,22,82,4,76,147,.276,.375,.463,.838
2015,466320,Melky Cabrera,Chicago White Sox,158,629,70,172,12,77,3,40,88,.273,.314,.394,.708
2015,120074,David Ortiz,Boston Red Sox,146,528,73,144,37,108,0,77,95,.273,.360,.553,.913
2015,502210,Josh Reddick,Oakland Athletics,149,526,67,143,20,77,10,49,65,.272,.333,.449,.782
2015,543213,Johnny Giavotella,Los Angeles Angels,129,453,51,123,4,49,2,32,59,.272,.318,.375,.693
2015,446334,Evan Longoria,Tampa Bay Rays,160,604,74,163,21,73,3,51,132,.270,.328,.435,.763
2015,430947,Erick Aybar,Los Angeles Angels,156,597,74,161,3,44,15,25,73,.270,.301,.338,.639
2015,430945,Adam Jones,Baltimore Orioles,137,546,74,147,27,82,3,24,102,.269,.308,.474,.782
2015,572122,Kyle Seager,Seattle Mariners,161,623,85,166,26,74,6,54,98,.266,.328,.451,.779
2015,452678,Asdrúbal Cabrera,Tampa Bay Rays,143,505,66,134,15,58,6,36,107,.265,.315,.430,.745
2015,408045,Joe Mauer,Minnesota Twins,158,592,69,157,10,66,2,67,112,.265,.338,.380,.718
2015,544369,Didi Gregorius,New York Yankees,155,525,57,139,9,56,5,33,85,.265,.318,.370,.688
2015,595281,Kevin Kiermaier,Tampa Bay Rays,151,505,62,133,10,40,18,24,95,.263,.298,.420,.718
2015,448801,Chris Davis,Baltimore Orioles,160,573,100,150,47,117,2,84,208,.262,.361,.562,.923
2015,519390,Stephen Vogt,Oakland Athletics,136,445,58,116,18,71,0,56,97,.261,.341,.443,.784
2015,521692,Salvador Perez,Kansas City Royals,142,531,52,138,21,70,1,13,82,.260,.280,.426,.706
2015,543434,Brett Lawrie,Oakland Athletics,149,562,64,146,16,60,5,28,144,.260,.299,.407,.706
2015,458731,Brett Gardner,New York Yankees,151,571,94,148,16,66,20,68,135,.259,.343,.399,.742
2015,452104,Chase Headley,New York Yankees,156,580,74,150,11,62,0,51,135,.259,.324,.369,.693
2015,462101,Elvis Andrus,Texas Rangers,160,596,69,154,7,62,25,46,78,.258,.309,.357,.666
2015,543760,Marcus Semien,Oakland Athletics,155,556,65,143,15,45,11,42,132,.257,.310,.405,.715
2015,541645,Avisaíl García,Chicago White Sox,148,553,66,142,13,59,7,36,141,.257,.309,.365,.674
2015,444876,Alcides Escobar,Kansas City Royals,148,612,76,157,3,47,17,26,75,.257,.293,.320,.613
2015,594777,Kole Calhoun,Los Angeles Angels,159,630,78,161,26,83,4,45,164,.256,.308,.422,.730
2015,592206,Nick Castellanos,Detroit Tigers,154,549,42,140,15,73,0,39,152,.255,.303,.419,.722
2015,543238,Anthony Gose,Detroit Tigers,140,485,73,123,5,26,23,45,145,.254,.321,.367,.688
2015,456714,Billy Butler,Oakland Athletics,151,538,63,135,15,65,0,52,101,.251,.323,.390,.713
2015,121347,Alex Rodriguez,New York Yankees,151,523,83,131,33,86,4,84,145,.250,.356,.486,.842
2015,430832,José Bautista,Toronto Blue Jays,153,543,108,136,40,114,8,110,106,.250,.377,.536,.913
2015,493351,Alexei Ramirez,Chicago White Sox,154,583,54,145,10,62,17,31,68,.249,.285,.357,.642
2015,594828,Evan Gattis,Houston Astros,153,566,66,139,27,88,0,30,119,.246,.285,.463,.748
2015,467055,Pablo Sandoval,Boston Red Sox,126,470,43,115,10,47,0,25,73,.245,.292,.366,.658
2015,461858,Trevor Plouffe,Minnesota Twins,152,573,74,140,22,86,2,50,124,.244,.307,.435,.742
2015,405395,Albert Pujols,Los Angeles Angels,157,602,85,147,40,95,5,50,72,.244,.307,.480,.787
2015,431145,Russell Martin,Toronto Blue Jays,129,441,76,106,23,77,4,53,106,.240,.329,.458,.787
2015,116338,Torii Hunter,Minnesota Twins,139,521,67,125,22,81,2,35,105,.240,.293,.409,.702
2015,572821,Brian Dozier,Minnesota Twins,157,628,101,148,28,77,12,61,148,.236,.307,.444,.751
2015,435263,Brian McCann,New York Yankees,135,465,68,108,26,94,0,52,97,.232,.320,.437,.757
2015,467793,Carlos Santana,Cleveland Indians,154,550,72,127,19,85,11,108,122,.231,.357,.395,.752
2015,489149,Logan Morrison,Seattle Mariners,146,457,47,103,17,54,8,47,81,.225,.302,.383,.685
2015,543829,Dee Strange-Gordon,Miami Marlins,145,615,88,205,4,46,58,25,91,.333,.359,.418,.777
2015,547180,Bryce Harper,Washington Nationals,153,521,118,172,42,99,6,124,131,.330,.460,.649,1.109
2015,502671,Paul Goldschmidt,Arizona Diamondbacks,159,567,103,182,33,110,21,118,151,.321,.435,.570,1.005
2015,457763,Buster Posey,San Francisco Giants,150,557,74,177,19,95,2,56,52,.318,.379,.470,.849
2015,572041,AJ Pollock,Arizona Diamondbacks,157,609,111,192,20,76,39,53,89,.315,.367,.498,.865
2015,488862,Yunel Escobar,Washington Nationals,139,535,75,168,9,56,2,45,70,.314,.375,.415,.790
2015,458015,Joey Votto,Cincinnati Reds,158,545,95,171,29,80,11,143,135,.314,.459,.541,1.000
2015,444482,David Peralta,Arizona Diamondbacks,149,462,61,144,17,78,9,44,107,.312,.371,.522,.893
2015,542255,Ender Inciarte,Arizona Diamondbacks,132,524,73,159,6,45,21,26,58,.303,.338,.408,.746
2015,518934,DJ LeMahieu,Colorado Rockies,150,564,85,170,6,61,23,50,107,.301,.358,.388,.746
2015,592885,Christian Yelich,Miami Marlins,126,476,63,143,7,44,16,47,101,.300,.366,.416,.782
2015,546318,Odúbel Herrera,Philadelphia Phillies,147,495,64,147,8,41,16,28,129,.297,.344,.418,.762
2015,455976,Nick Markakis,Atlanta Braves,156,612,73,181,3,53,2,70,83,.296,.370,.376,.746
2015,622110,Matt Duffy,San Francisco Giants,149,573,77,169,12,77,12,30,96,.295,.334,.428,.762
2015,465041,Francisco Cervelli,Pittsburgh Pirates,130,451,56,133,7,43,1,46,94,.295,.370,.401,.771
2015,408252,Brandon Phillips,Cincinnati Reds,148,588,69,173,12,70,23,27,68,.294,.328,.395,.723
2015,518792,Jason Heyward,St. Louis Cardinals,154,547,79,160,13,60,23,56,90,.293,.359,.439,.798
2015,457705,Andrew McCutchen,Pittsburgh Pirates,157,566,91,165,23,96,11,98,133,.292,.401,.488,.889
2015,445988,Martín Prado,Miami Marlins,129,500,52,144,9,63,1,37,68,.288,.338,.394,.732
2015,571448,Nolan Arenado,Colorado Rockies,157,616,97,177,42,130,2,34,110,.287,.323,.575,.898
2015,516782,Starling Marte,Pittsburgh Pirates,153,579,84,166,19,81,30,27,123,.287,.337,.444,.781
2015,453568,Charlie Blackmon,Colorado Rockies,157,614,93,176,17,58,43,46,112,.287,.347,.450,.797
2015,460075,Ryan Braun,Milwaukee Brewers,140,506,87,144,25,84,24,54,115,.285,.356,.498,.854
2015,502517,Daniel Murphy,New York Mets,130,499,56,140,14,73,2,31,38,.281,.322,.449,.771
2015,474832,Brandon Belt,San Francisco Giants,137,492,73,138,18,68,9,56,147,.280,.356,.478,.834
