Season,PlayerID,PlayerName,Team,GamesPlayed,Wins,Losses,EarnedRunAverage,InningsPitched,StrikeOuts,Walks,HitsAllowed,HomeRunsAllowed,Saves,Whip,QualifyingInnings
2020,502043,Kyle Gibson,Texas Rangers,12.0,2,6,5.35,67.1,58,30,73,12.0,0.0,1.53,True
2022,502043,Kyle Gibson,Philadelphia Phillies,31.0,10,8,5.05,167.2,144,48,176,24.0,0.0,1.34,True
2023,502043,Kyle Gibson,Baltimore Orioles,33.0,15,9,4.73,192.0,157,55,198,23.0,0.0,1.32,True
2024,10123,Kyle Gibson,STL,,8,8,4.24,169.2,151,68,161,,,1.35,
2024,27758,Kyle Harrison,SFG,,7,7,4.56,124.1,118,42,125,,,1.34,
2025,19646,Kyle Hart,SDP,,2,2,6.0,21.0,16,6,23,,,1.38,
2015,543294,Kyle Hendricks,Chicago Cubs,32.0,8,7,3.95,180.0,167,43,166,17.0,0.0,1.16,True
2016,543294,Kyle Hendricks,Chicago Cubs,31.0,16,8,2.13,190.0,170,44,142,15.0,0.0,0.98,True
2018,543294,Kyle Hendricks,Chicago Cubs,33.0,14,11,3.44,199.0,161,44,184,22.0,0.0,1.15,True
2019,543294,Kyle Hendricks,Chicago Cubs,30.0,11,10,3.46,177.0,150,32,168,19.0,0.0,1.13,True
2020,543294,Kyle Hendricks,Chicago Cubs,12.0,6,5,2.88,81.1,64,8,73,10.0,0.0,1.0,True
2021,543294,Kyle Hendricks,Chicago Cubs,32.0,14,7,4.77,181.0,131,44,200,31.0,0.0,1.35,True
2024,12049,Kyle Hendricks,CHC,,4,12,5.92,130.2,87,43,147,,,1.45,
2025,12049,Kyle Hendricks,LAA,,2,5,5.32,47.1,28,16,44,,,1.27,
2010,452718,Kyle Kendrick,Philadelphia Phillies,33.0,11,10,4.73,180.2,84,49,199,26.0,0.0,1.37,True
2013,452718,Kyle Kendrick,Philadelphia Phillies,30.0,10,13,4.7,182.0,110,47,207,18.0,0.0,1.4,True
2014,452718,Kyle Kendrick,Philadelphia Phillies,32.0,10,13,4.61,199.0,121,57,214,25.0,0.0,1.36,True
2024,24763,Kyle Leahy,STL,,1,1,4.07,48.2,33,10,40,,,1.03,
2025,24763,Kyle Leahy,STL,,1,1,1.24,29.0,22,7,14,,,0.72,
2002,346798,Kyle Lohse,Minnesota Twins,32.0,13,8,4.23,180.2,124,70,181,26.0,0.0,1.39,True
2003,346798,Kyle Lohse,Minnesota Twins,33.0,14,11,4.61,201.0,130,45,211,28.0,0.0,1.27,True
2004,346798,Kyle Lohse,Minnesota Twins,35.0,9,13,5.34,194.0,111,76,240,28.0,0.0,1.63,True
2005,346798,Kyle Lohse,Minnesota Twins,31.0,9,13,4.18,178.2,86,44,211,22.0,0.0,1.43,True
2007,346798,Kyle Lohse,Philadelphia Phillies,34.0,9,12,4.62,192.2,122,57,207,22.0,0.0,1.37,True
2008,346798,Kyle Lohse,St. Louis Cardinals,33.0,15,6,3.78,200.0,119,49,211,18.0,0.0,1.3,True
2011,346798,Kyle Lohse,St. Louis Cardinals,30.0,14,8,3.39,188.1,111,42,178,16.0,0.0,1.17,True
2012,346798,Kyle Lohse,St. Louis Cardinals,33.0,16,3,2.86,211.0,143,38,192,19.0,0.0,1.09,True
2013,346798,Kyle Lohse,Milwaukee Brewers,32.0,11,10,3.35,198.2,125,36,196,26.0,0.0,1.17,True
2014,346798,Kyle Lohse,Milwaukee Brewers,31.0,13,9,3.54,198.1,141,45,183,22.0,0.0,1.15,True
2024,20167,Kyle Muller,OAK,,0,1,4.01,49.1,36,10,48,,,1.18,
2024,27775,Kyle Nicolas,PIT,,2,2,3.95,54.2,55,31,51,,,1.5,
2024,22092,Kyle Tyler,MIA,,0,2,5.4,31.2,25,18,37,,,1.74,
2022,657140,Kyle Wright,Atlanta Braves,30.0,21,5,3.19,180.1,174,53,156,19.0,0.0,1.16,True
2025,19222,Lake Bachar,MIA,,2,0,4.73,26.2,30,16,18,,,1.28,
2012,458681,Lance Lynn,St. Louis Cardinals,35.0,18,7,3.78,176.0,180,64,168,16.0,0.0,1.32,True
2013,458681,Lance Lynn,St. Louis Cardinals,33.0,15,10,3.97,201.2,198,76,189,14.0,0.0,1.31,True
2014,458681,Lance Lynn,St. Louis Cardinals,33.0,15,10,2.74,203.2,181,72,185,13.0,0.0,1.26,True
2015,458681,Lance Lynn,St. Louis Cardinals,31.0,12,11,3.03,175.1,167,68,172,13.0,0.0,1.37,True
2017,458681,Lance Lynn,St. Louis Cardinals,33.0,11,8,3.43,186.1,153,78,151,27.0,0.0,1.23,True
2019,458681,Lance Lynn,Texas Rangers,33.0,16,11,3.67,208.1,246,59,195,21.0,0.0,1.22,True
2020,458681,Lance Lynn,Texas Rangers,13.0,6,3,3.32,84.0,89,25,64,13.0,0.0,1.06,True
2024,2520,Lance Lynn,STL,,7,4,3.84,117.1,109,44,113,,,1.34,
2021,621121,Lance McCullers Jr.,Houston Astros,28.0,13,5,3.16,162.1,185,76,122,13.0,0.0,1.22,True
2024,30076,Landen Roupp,SFG,,1,2,3.58,50.1,47,26,43,,,1.37,
2025,30076,Landen Roupp,SFG,,3,3,3.63,52.0,49,18,55,,,1.4,
2024,27487,Landon Knack,LAD,,3,5,3.65,69.0,69,18,58,,,1.1,
2025,27487,Landon Knack,LAD,,2,1,6.17,23.1,23,10,26,,,1.54,
2000,115817,Livan Hernandez,San Francisco Giants,33.0,17,11,3.75,240.0,165,73,254,22.0,0.0,1.36,True
2001,115817,Livan Hernandez,San Francisco Giants,34.0,13,15,5.24,226.2,138,85,266,24.0,0.0,1.55,True
2002,115817,Livan Hernandez,San Francisco Giants,33.0,12,16,4.38,216.0,134,71,233,19.0,0.0,1.41,True
2003,115817,Livan Hernandez,Montreal Expos,33.0,15,10,3.2,233.1,178,57,225,27.0,0.0,1.21,True
2004,115817,Livan Hernandez,Montreal Expos,35.0,11,15,3.6,255.0,186,83,234,26.0,0.0,1.24,True
2005,115817,Livan Hernandez,Washington Nationals,35.0,15,10,3.98,246.1,147,84,268,25.0,0.0,1.43,True
2006,115817,Livan Hernandez,Arizona Diamondbacks,34.0,13,13,4.83,216.0,128,78,246,29.0,0.0,1.5,True
2007,115817,Livan Hernandez,Arizona Diamondbacks,33.0,11,11,4.93,204.1,90,79,247,34.0,0.0,1.6,True
2009,115817,Livan Hernandez,Washington Nationals,31.0,9,12,5.44,183.2,102,67,220,19.0,0.0,1.56,True
2010,115817,Livan Hernandez,Washington Nationals,33.0,10,12,3.66,211.2,114,64,216,16.0,0.0,1.32,True
2011,115817,Livan Hernandez,Washington Nationals,29.0,8,13,4.47,175.1,99,46,199,16.0,0.0,1.4,True
2024,18555,Logan Allen,ARI,,0,1,5.46,28.0,21,10,32,,,1.5,
2024,27589,Logan Allen,CLE,,8,5,5.73,97.1,79,41,113,,,1.58,
2025,27589,Logan Allen,CLE,,2,2,3.86,44.1,34,21,47,,,1.53,
2025,33699,Logan Evans,SEA,,2,1,3.33,27.0,21,9,30,,,1.44,
2022,669302,Logan Gilbert,Seattle Mariners,32.0,13,6,3.2,185.2,174,49,170,19.0,0.0,1.18,True
2023,669302,Logan Gilbert,Seattle Mariners,32.0,13,7,3.73,190.2,189,36,169,29.0,0.0,1.08,True
2024,22250,Logan Gilbert,SEA,,9,12,3.23,208.2,220,37,148,,,0.89,
2025,22250,Logan Gilbert,SEA,,1,1,2.37,30.1,44,6,18,,,0.79,
2022,657277,Logan Webb,San Francisco Giants,32.0,15,9,2.9,192.1,163,49,174,11.0,0.0,1.16,True
2023,657277,Logan Webb,San Francisco Giants,33.0,11,13,3.25,216.0,194,31,201,20.0,0.0,1.07,True
2024,17995,Logan Webb,SFG,,13,10,3.47,204.2,172,50,202,,,1.23,
2025,17995,Logan Webb,SFG,,5,4,2.67,67.1,74,16,65,,,1.2,
2024,27691,Louie Varland,MIN,,0,6,7.61,49.2,49,16,68,,,1.69,
2025,27691,Louie Varland,MIN,,2,3,2.74,23.0,26,6,18,,,1.04,
2024,19360,Lucas Erceg,- - -,,2,6,3.36,61.2,72,16,49,,,1.05,
2025,19360,Lucas Erceg,KCR,,1,1,2.05,22.0,17,3,13,,,0.73,
2018,608337,Lucas Giolito,Chicago White Sox,32.0,10,13,6.13,173.1,125,90,166,27.0,0.0,1.48,True
2019,608337,Lucas Giolito,Chicago White Sox,29.0,14,9,3.41,176.2,228,57,131,24.0,0.0,1.06,True
2020,608337,Lucas Giolito,Chicago White Sox,12.0,4,3,3.48,72.1,97,28,47,8.0,0.0,1.04,True
2021,608337,Lucas Giolito,Chicago White Sox,31.0,11,9,3.53,178.2,201,52,145,27.0,0.0,1.1,True
2023,608337,Lucas Giolito,Cleveland Guardians,33.0,8,15,4.88,184.1,204,73,169,41.0,0.0,1.31,True
2025,15474,Lucas Giolito,BOS,,1,1,7.08,20.1,17,6,25,,,1.52,
2012,449173,Lucas Harrell,Houston Astros,32.0,11,11,3.76,193.2,140,78,185,13.0,0.0,1.36,True
2024,13470,Lucas Sims,- - -,,1,6,4.38,49.1,49,30,41,,,1.44,
2018,622491,Luis Castillo,Cincinnati Reds,31.0,10,12,4.3,169.2,165,49,158,28.0,0.0,1.22,True
2019,622491,Luis Castillo,Cincinnati Reds,32.0,15,8,3.4,190.2,226,79,139,22.0,0.0,1.14,True
2020,622491,Luis Castillo,Cincinnati Reds,12.0,4,6,3.21,70.0,89,24,62,5.0,0.0,1.23,True
2021,622491,Luis Castillo,Cincinnati Reds,33.0,8,16,3.98,187.2,192,75,181,19.0,0.0,1.36,True
2023,622491,Luis Castillo,Seattle Mariners,33.0,14,9,3.34,197.0,219,56,160,28.0,0.0,1.1,True
2024,15689,Luis Castillo,SEA,,11,12,3.64,175.1,175,47,158,,,1.17,
2025,15689,Luis Castillo,SEA,,4,3,3.2,56.1,44,20,51,,,1.26,
2024,6984,Luis Garcia,- - -,,5,1,4.88,59.0,53,15,61,,,1.29,
2025,6984,Luis Garcia,LAD,,2,0,4.13,24.0,22,15,25,,,1.67,
2024,21052,Luis Gil,NYY,,15,7,3.5,151.2,171,77,104,,,1.19,
2024,27646,Luis L. Ortiz,PIT,,7,6,3.32,135.2,107,42,109,,,1.11,
2025,27646,Luis L. Ortiz,CLE,,2,5,4.66,48.1,56,23,44,,,1.39,
2024,21649,Luis Medina,OAK,,2,4,5.18,40.0,32,20,43,,,1.58,
2012,434669,Luis Mendoza,Kansas City Royals,30.0,8,10,4.23,166.0,104,59,176,15.0,0.0,1.42,True
2017,606131,Luis Perdomo,San Diego Padres,29.0,8,11,4.67,163.2,118,65,182,17.0,0.0,1.51,True
2017,622663,Luis Severino,New York Yankees,31.0,14,6,2.98,193.1,230,51,150,21.0,0.0,1.04,True
2018,622663,Luis Severino,New York Yankees,32.0,19,8,3.39,191.1,220,46,173,19.0,0.0,1.14,True
2024,15890,Luis Severino,NYM,,11,7,3.91,182.0,161,60,166,,,1.24,
2025,15890,Luis Severino,ATH,,1,4,4.11,65.2,50,20,63,,,1.26,
2011,460024,Luke Hochevar,Kansas City Royals,31.0,11,11,4.68,198.0,128,62,192,23.0,0.0,1.28,True
2012,460024,Luke Hochevar,Kansas City Royals,32.0,8,16,5.73,185.1,144,61,202,27.0,0.0,1.42,True
2024,11752,Luke Jackson,- - -,,4,3,5.09,53.0,59,26,52,,,1.47,
2024,28036,Luke Little,CHC,,3,1,3.46,26.0,28,18,15,,,1.27,
2024,16918,Luke Weaver,NYY,,7,3,2.89,84.0,103,26,52,,,0.93,
2025,16918,Luke Weaver,NYY,,1,1,0.4,22.2,23,6,6,,,0.53,
2000,123010,Mac Suzuki,Kansas City Royals,32.0,8,10,4.34,188.2,135,94,195,26.0,0.0,1.53,True
2024,22201,MacKenzie Gore,WSN,,10,12,3.9,166.1,181,65,171,,,1.42,
2025,22201,MacKenzie Gore,WSN,,2,5,3.47,62.1,93,21,57,,,1.25,
2011,518516,Madison Bumgarner,San Francisco Giants,33.0,13,13,3.21,204.2,191,46,202,12.0,0.0,1.21,True
2012,518516,Madison Bumgarner,San Francisco Giants,32.0,16,11,3.37,208.1,191,49,183,23.0,0.0,1.11,True
2013,518516,Madison Bumgarner,San Francisco Giants,31.0,13,9,2.77,201.1,199,62,146,15.0,0.0,1.03,True
2014,518516,Madison Bumgarner,San Francisco Giants,33.0,18,10,2.98,217.1,219,43,194,21.0,0.0,1.09,True
2015,518516,Madison Bumgarner,San Francisco Giants,32.0,18,9,2.93,218.1,234,39,181,21.0,0.0,1.01,True
2016,518516,Madison Bumgarner,San Francisco Giants,34.0,15,9,2.74,226.2,251,54,179,26.0,0.0,1.03,True
2019,518516,Madison Bumgarner,San Francisco Giants,34.0,9,9,3.9,207.2,203,43,191,30.0,0.0,1.13,True
2008,448159,Manny Parra,Milwaukee Brewers,32.0,10,8,4.39,166.0,147,75,181,18.0,0.0,1.54,True
2024,20794,Manuel Rodriguez,TBR,,3,4,2.15,37.2,34,11,29,,,1.06,
2025,20794,Manuel Rodriguez,TBR,,1,2,2.31,23.1,20,4,19,,,0.99,
2015,462136,Marco Estrada,Toronto Blue Jays,34.0,13,8,3.13,181.0,131,55,134,24.0,0.0,1.04,True
2016,462136,Marco Estrada,Toronto Blue Jays,29.0,9,9,3.48,176.0,165,65,132,23.0,0.0,1.12,True
2017,462136,Marco Estrada,Toronto Blue Jays,33.0,10,9,4.98,186.0,176,71,186,31.0,0.0,1.38,True
2018,594835,Marco Gonzales,Seattle Mariners,29.0,13,9,4.0,166.2,145,32,172,17.0,0.0,1.22,True
2019,594835,Marco Gonzales,Seattle Mariners,34.0,16,13,3.99,203.0,147,56,210,23.0,0.0,1.31,True
2020,594835,Marco Gonzales,Seattle Mariners,11.0,7,2,3.1,69.2,64,7,59,8.0,0.0,0.95,True
2022,594835,Marco Gonzales,Seattle Mariners,32.0,10,15,4.13,183.0,103,50,194,30.0,0.0,1.33,True
2024,15467,Marco Gonzales,PIT,,1,1,4.54,33.2,23,11,43,,,1.6,
2016,573186,Marcus Stroman,Toronto Blue Jays,32.0,9,10,4.37,204.0,166,54,209,21.0,0.0,1.29,True
2017,573186,Marcus Stroman,Toronto Blue Jays,33.0,13,9,3.09,201.0,164,62,201,21.0,0.0,1.31,True
2021,573186,Marcus Stroman,New York Mets,33.0,10,13,3.02,179.0,158,44,161,17.0,0.0,1.15,True
2024,13431,Marcus Stroman,NYY,,10,9,4.31,154.2,113,60,167,,,1.47,
2001,279824,Mark Buehrle,Chicago White Sox,32.0,16,8,3.29,221.1,126,48,188,24.0,0.0,1.07,True
2002,279824,Mark Buehrle,Chicago White Sox,34.0,19,12,3.58,239.0,134,61,236,25.0,0.0,1.24,True
2003,279824,Mark Buehrle,Chicago White Sox,35.0,14,14,4.14,230.1,119,61,250,22.0,0.0,1.35,True
2004,279824,Mark Buehrle,Chicago White Sox,35.0,16,10,3.89,245.1,165,51,257,33.0,0.0,1.26,True
2005,279824,Mark Buehrle,Chicago White Sox,33.0,16,8,3.12,236.2,149,40,240,20.0,0.0,1.18,True
2006,279824,Mark Buehrle,Chicago White Sox,32.0,12,13,4.99,204.0,98,48,247,36.0,0.0,1.45,True
2007,279824,Mark Buehrle,Chicago White Sox,30.0,10,9,3.63,201.0,115,45,208,22.0,0.0,1.26,True
2008,279824,Mark Buehrle,Chicago White Sox,34.0,15,12,3.79,218.2,140,52,240,22.0,0.0,1.34,True
2009,279824,Mark Buehrle,Chicago White Sox,33.0,13,10,3.84,213.1,105,45,222,27.0,0.0,1.25,True
2010,279824,Mark Buehrle,Chicago White Sox,33.0,13,13,4.28,210.1,99,49,246,17.0,0.0,1.4,True
2011,279824,Mark Buehrle,Chicago White Sox,31.0,13,9,3.59,205.1,109,45,221,21.0,0.0,1.3,True
2012,279824,Mark Buehrle,Miami Marlins,31.0,13,13,3.74,202.1,125,40,197,26.0,0.0,1.17,True
2013,279824,Mark Buehrle,Toronto Blue Jays,33.0,12,10,4.15,203.2,139,51,223,24.0,0.0,1.35,True
2014,279824,Mark Buehrle,Toronto Blue Jays,32.0,13,10,3.39,202.0,119,46,228,15.0,0.0,1.36,True
2015,279824,Mark Buehrle,Toronto Blue Jays,32.0,15,8,3.81,198.2,91,33,214,22.0,0.0,1.24,True
2004,424805,Mark Hendrickson,Tampa Bay Devil Rays,32.0,10,15,4.81,183.1,87,46,211,21.0,0.0,1.4,True
2005,424805,Mark Hendrickson,Tampa Bay Devil Rays,31.0,11,8,5.9,178.1,89,49,227,24.0,0.0,1.55,True
2024,15551,Mark Leiter Jr.,- - -,,4,5,4.5,58.0,86,22,55,,,1.33,
2025,15551,Mark Leiter Jr.,NYY,,2,3,2.61,20.2,30,5,18,,,1.11,
2001,150426,Mark Mulder,Oakland Athletics,34.0,21,8,3.45,229.1,153,51,214,16.0,0.0,1.16,True
2002,150426,Mark Mulder,Oakland Athletics,30.0,19,7,3.47,207.1,159,55,182,21.0,0.0,1.14,True
2003,150426,Mark Mulder,Oakland Athletics,26.0,15,9,3.13,186.2,128,40,180,15.0,0.0,1.18,True
2004,150426,Mark Mulder,Oakland Athletics,33.0,17,8,4.43,225.2,140,83,223,25.0,0.0,1.36,True
2005,150426,Mark Mulder,St. Louis Cardinals,32.0,16,8,3.64,205.0,111,70,212,19.0,0.0,1.38,True
2003,407578,Mark Prior,Chicago Cubs,30.0,18,6,2.43,211.1,245,50,183,15.0,0.0,1.1,True
2005,407578,Mark Prior,Chicago Cubs,27.0,11,7,3.67,166.2,188,59,143,25.0,0.0,1.21,True
2002,150230,Mark Redman,Detroit Tigers,30.0,8,15,4.21,203.0,109,51,211,15.0,0.0,1.29,True
2003,150230,Mark Redman,Florida Marlins,29.0,14,9,3.59,190.2,151,61,172,16.0,0.0,1.22,True
2004,150230,Mark Redman,Oakland Athletics,32.0,11,12,4.71,191.0,102,68,218,28.0,0.0,1.5,True
2005,150230,Mark Redman,Pittsburgh Pirates,30.0,5,15,4.9,178.1,101,56,188,18.0,0.0,1.37,True
2006,150230,Mark Redman,Kansas City Royals,29.0,11,10,5.71,167.0,76,63,202,19.0,0.0,1.59,True
2024,6902,Martin Perez,- - -,,5,6,4.53,135.0,107,49,151,,,1.48,
2025,6902,Martin Perez,CHW,,1,1,3.15,20.0,18,11,14,,,1.25,
2016,527048,Martín Pérez,Texas Rangers,33.0,10,11,4.39,198.2,103,76,205,18.0,0.0,1.41,True
2017,527048,Martín Pérez,Texas Rangers,32.0,13,12,4.82,185.0,115,63,221,23.0,0.0,1.54,True
2019,527048,Martín Pérez,Minnesota Twins,32.0,10,7,5.12,165.1,135,67,184,23.0,0.0,1.52,True
2020,527048,Martín Pérez,Boston Red Sox,12.0,3,5,4.5,62.0,46,28,55,8.0,0.0,1.34,True
2022,527048,Martín Pérez,Texas Rangers,32.0,12,8,2.89,196.1,169,69,178,11.0,0.0,1.26,True
2016,547888,Masahiro Tanaka,New York Yankees,31.0,14,4,3.07,199.2,165,36,179,22.0,0.0,1.08,True
2017,547888,Masahiro Tanaka,New York Yankees,30.0,13,12,4.74,178.1,194,41,180,35.0,0.0,1.24,True
2019,547888,Masahiro Tanaka,New York Yankees,32.0,11,9,4.45,182.0,149,40,186,28.0,0.0,1.24,True
2000,134180,Masato Yoshii,Colorado Rockies,29.0,6,15,5.86,167.1,88,53,201,32.0,0.0,1.52,True
2024,30171,Mason Black,SFG,,1,5,6.44,36.1,31,15,46,,,1.68,
2024,22288,Mason Englert,DET,,1,0,5.4,21.2,16,5,23,,,1.29,
2025,31553,Mason Fluharty,TOR,,3,1,2.25,20.0,19,6,8,,,0.7,
2024,31757,Mason Miller,OAK,,2,2,2.49,65.0,104,21,36,,,0.88,
2010,502009,Mat Latos,San Diego Padres,31.0,14,10,2.92,184.2,189,50,150,16.0,0.0,1.08,True
2011,502009,Mat Latos,San Diego Padres,31.0,9,14,3.47,194.1,185,62,168,16.0,0.0,1.18,True
2012,502009,Mat Latos,Cincinnati Reds,33.0,14,4,3.48,209.1,185,64,179,25.0,0.0,1.16,True
2013,502009,Mat Latos,Cincinnati Reds,32.0,14,7,3.16,210.2,187,58,197,14.0,0.0,1.21,True
2007,279571,Matt Belisle,Cincinnati Reds,30.0,8,9,5.32,177.2,125,43,212,26.0,0.0,1.44,True
2024,13528,Matt Bowman,- - -,,1,0,4.4,30.2,24,13,26,,,1.27,
2006,430912,Matt Cain,San Francisco Giants,32.0,13,12,4.15,190.2,179,87,157,18.0,0.0,1.28,True
2007,430912,Matt Cain,San Francisco Giants,32.0,7,16,3.65,200.0,163,79,173,14.0,0.0,1.26,True
2008,430912,Matt Cain,San Francisco Giants,34.0,8,14,3.76,217.2,186,91,206,19.0,0.0,1.36,True
2009,430912,Matt Cain,San Francisco Giants,33.0,14,8,2.89,217.2,171,73,184,22.0,0.0,1.18,True
2010,430912,Matt Cain,San Francisco Giants,33.0,13,11,3.14,223.1,177,61,181,22.0,0.0,1.08,True
2011,430912,Matt Cain,San Francisco Giants,33.0,12,11,2.88,221.2,179,63,177,9.0,0.0,1.08,True
2012,430912,Matt Cain,San Francisco Giants,32.0,16,5,2.79,219.1,193,51,177,21.0,0.0,1.04,True
2013,430912,Matt Cain,San Francisco Giants,30.0,8,10,4.0,184.1,158,55,158,23.0,0.0,1.16,True
2007,453889,Matt Chico,Washington Nationals,31.0,7,9,4.63,167.0,94,74,183,26.0,0.0,1.54,True
2000,136725,Matt Clement,San Diego Padres,34.0,13,17,5.14,205.0,170,125,194,22.0,0.0,1.56,True
2001,136725,Matt Clement,Florida Marlins,31.0,9,10,5.05,169.1,134,85,172,15.0,0.0,1.52,True
2002,136725,Matt Clement,Chicago Cubs,32.0,12,11,3.6,205.0,215,85,162,18.0,0.0,1.2,True
2003,136725,Matt Clement,Chicago Cubs,32.0,14,12,4.11,201.2,171,79,169,22.0,0.0,1.23,True
2004,136725,Matt Clement,Chicago Cubs,30.0,9,13,3.68,181.0,190,77,155,23.0,0.0,1.28,True
2005,136725,Matt Clement,Boston Red Sox,32.0,13,6,4.57,191.0,146,68,192,18.0,0.0,1.36,True
2024,19330,Matt Festa,- - -,,6,1,5.7,23.2,24,8,21,,,1.23,
2008,490063,Matt Garza,Tampa Bay Rays,30.0,11,9,3.7,184.2,128,59,170,19.0,0.0,1.24,True
2009,490063,Matt Garza,Tampa Bay Rays,32.0,8,12,3.95,203.0,189,79,177,25.0,0.0,1.26,True
2010,490063,Matt Garza,Tampa Bay Rays,33.0,15,10,3.91,204.2,150,63,193,28.0,1.0,1.25,True
2011,490063,Matt Garza,Chicago Cubs,31.0,10,10,3.32,198.0,197,63,186,14.0,0.0,1.26,True
2014,490063,Matt Garza,Milwaukee Brewers,27.0,8,8,3.64,163.1,126,50,143,12.0,0.0,1.18,True
2011,457448,Matt Harrison,Texas Rangers,31.0,14,9,3.39,185.2,126,57,180,13.0,0.0,1.28,True
2012,457448,Matt Harrison,Texas Rangers,32.0,18,11,3.29,213.1,133,59,210,22.0,0.0,1.26,True
2013,518774,Matt Harvey,New York Mets,26.0,9,5,2.27,178.1,191,31,135,7.0,0.0,0.93,True
2015,518774,Matt Harvey,New York Mets,29.0,13,8,2.71,189.1,188,37,156,18.0,0.0,1.02,True
2003,150219,Matt Kinney,Milwaukee Brewers,33.0,10,13,5.19,190.2,152,80,201,27.0,0.0,1.47,True
2024,20369,Matt Manning,DET,,0,1,4.88,27.2,23,12,31,,,1.55,
2012,519043,Matt Moore,Tampa Bay Rays,31.0,11,11,3.81,177.1,175,81,158,18.0,0.0,1.35,True
2017,519043,Matt Moore,San Francisco Giants,32.0,6,15,5.52,174.1,148,67,200,27.0,0.0,1.53,True
2024,1890,Matt Moore,LAA,,5,3,5.03,48.1,41,26,39,,,1.34,
2001,119403,Matt Morris,St. Louis Cardinals,34.0,22,8,3.16,216.1,185,54,218,13.0,0.0,1.26,True
2002,119403,Matt Morris,St. Louis Cardinals,32.0,17,9,3.42,210.1,171,64,210,16.0,0.0,1.3,True
2003,119403,Matt Morris,St. Louis Cardinals,27.0,11,8,3.76,172.1,120,39,164,20.0,0.0,1.18,True
2004,119403,Matt Morris,St. Louis Cardinals,32.0,15,10,4.72,202.0,131,56,205,35.0,0.0,1.29,True
2005,119403,Matt Morris,St. Louis Cardinals,31.0,14,10,4.11,192.2,117,37,209,22.0,0.0,1.28,True
2006,119403,Matt Morris,San Francisco Giants,33.0,10,15,4.98,207.2,117,63,218,22.0,0.0,1.35,True
2007,119403,Matt Morris,Pittsburgh Pirates,32.0,10,11,4.89,198.2,102,61,240,18.0,0.0,1.52,True
2025,22284,Matt Sauer,LAD,,1,0,3.05,20.2,13,3,16,,,0.92,
2024,13799,Matt Strahm,PHI,,6,2,1.87,62.2,79,11,36,,,0.75,
2025,13799,Matt Strahm,PHI,,1,2,2.61,20.2,26,5,19,,,1.16,
2024,25550,Matt Waldron,SDP,,7,11,4.91,146.2,133,40,145,,,1.26,
2018,571510,Matthew Boyd,Detroit Tigers,31.0,9,13,4.39,170.1,159,51,146,27.0,0.0,1.16,True
2019,571510,Matthew Boyd,Detroit Tigers,32.0,9,12,4.56,185.1,238,50,178,39.0,0.0,1.23,True
2020,571510,Matthew Boyd,Detroit Tigers,12.0,3,7,6.71,60.1,60,22,67,15.0,0.0,1.48,True
2024,15440,Matthew Boyd,CLE,,2,2,2.72,39.2,46,13,32,,,1.13,
2025,15440,Matthew Boyd,CHC,,4,2,3.42,55.1,56,15,58,,,1.32,
2024,22294,Matthew Liberatore,STL,,3,4,4.4,86.0,76,28,81,,,1.27,
2025,22294,Matthew Liberatore,STL,,3,3,2.92,52.1,47,8,46,,,1.03,
2019,608331,Max Fried,Atlanta Braves,33.0,17,6,4.02,165.2,173,47,174,21.0,0.0,1.33,True
2021,608331,Max Fried,Atlanta Braves,28.0,14,7,3.04,165.2,158,41,139,15.0,0.0,1.09,True
2022,608331,Max Fried,Atlanta Braves,30.0,14,7,2.48,185.1,170,32,156,12.0,0.0,1.01,True
2024,13743,Max Fried,ATL,,11,10,3.25,174.1,166,57,146,,,1.16,
2025,13743,Max Fried,NYY,,6,0,1.29,62.2,60,15,43,,,0.93,
2025,22175,Max Kranick,NYM,,3,1,3.56,30.1,21,3,28,,,1.02,
2024,27474,Max Meyer,MIA,,3,5,5.68,57.0,46,19,62,,,1.42,
2025,27474,Max Meyer,MIA,,3,4,4.15,56.1,63,17,55,,,1.28,
2009,453286,Max Scherzer,Arizona Diamondbacks,30.0,9,11,4.12,170.1,174,63,166,20.0,0.0,1.34,True
2010,453286,Max Scherzer,Detroit Tigers,31.0,12,11,3.5,195.2,184,70,174,20.0,0.0,1.25,True
2011,453286,Max Scherzer,Detroit Tigers,33.0,15,9,4.43,195.0,174,56,207,29.0,0.0,1.35,True
2012,453286,Max Scherzer,Detroit Tigers,32.0,16,7,3.74,187.2,231,60,179,23.0,0.0,1.27,True
2013,453286,Max Scherzer,Detroit Tigers,32.0,21,3,2.9,214.1,240,56,152,18.0,0.0,0.97,True
2014,453286,Max Scherzer,Detroit Tigers,33.0,18,5,3.15,220.1,252,63,196,18.0,0.0,1.18,True
2015,453286,Max Scherzer,Washington Nationals,33.0,14,12,2.79,228.2,276,34,176,27.0,0.0,0.92,True
2016,453286,Max Scherzer,Washington Nationals,34.0,20,7,2.96,228.1,284,56,165,31.0,0.0,0.97,True
2017,453286,Max Scherzer,Washington Nationals,31.0,16,6,2.51,200.2,268,55,126,22.0,0.0,0.9,True
2018,453286,Max Scherzer,Washington Nationals,33.0,18,7,2.53,220.2,300,51,150,23.0,0.0,0.91,True
2019,453286,Max Scherzer,Washington Nationals,27.0,11,7,2.92,172.1,243,33,144,18.0,0.0,1.03,True
2020,453286,Max Scherzer,Washington Nationals,12.0,5,4,3.74,67.1,92,23,70,10.0,0.0,1.38,True
